building,venue_name,reservation_date,target_time,capacity
Faura,F-302,2025-01-31,12:30 - 14:00,70
Faura,F-302,2025-01-31,12:30 - 14:00,70
Faura,F-305,2025-01-31,12:30 - 14:00,70
Faura,F-102,2025-01-31,14:00 - 15:30,30
Faura,F-302,2025-01-31,14:00 - 15:30,70
Faura,F-302,2025-01-31,14:00 - 15:30,70
Faura,F-305,2025-01-31,14:00 - 15:30,70
Faura,F-203,2025-01-31,15:30 - 17:00,40
Faura,F-303,2025-01-31,15:30 - 17:00,70
Faura,F-304,2025-01-31,15:30 - 17:00,70
Faura,F-203,2025-01-31,17:00 - 18:30,40
Faura,F-303,2025-01-31,17:00 - 18:30,70
Faura,F-304,2025-01-31,17:00 - 18:30,70
Faura,F-103,2025-01-31,18:30 - 20:00,30
Faura,F-104,2025-01-31,18:30 - 20:00,30
Faura,F-105,2025-01-31,18:30 - 20:00,30
Faura,F-201,2025-01-31,18:30 - 20:00,40
Faura,F-301,2025-01-31,18:30 - 20:00,70
Faura,F-101,2025-02-01,08:00 - 09:30,30
Faura,F-102,2025-02-01,08:00 - 09:30,30
Faura,F-205,2025-02-01,08:00 - 09:30,40
Faura,F-105,2025-02-01,09:30 - 11:00,30
Faura,F-301,2025-02-01,09:30 - 11:00,70
Faura,F-305,2025-02-01,11:00 - 12:30,70
Faura,F-101,2025-02-01,12:30 - 14:00,30
Faura,F-105,2025-02-01,12:30 - 14:00,30
Faura,F-201,2025-02-01,12:30 - 14:00,40
Faura,F-203,2025-02-01,12:30 - 14:00,40
Faura,F-203,2025-02-01,12:30 - 14:00,40
Faura,F-204,2025-02-01,12:30 - 14:00,40
Faura,F-205,2025-02-01,12:30 - 14:00,40
Faura,F-304,2025-02-01,12:30 - 14:00,70
Faura,F-101,2025-02-01,14:00 - 15:30,30
Faura,F-103,2025-02-01,14:00 - 15:30,30
Faura,F-204,2025-02-01,14:00 - 15:30,40
Faura,F-204,2025-02-01,14:00 - 15:30,40
Faura,F-103,2025-02-01,15:30 - 17:00,30
Faura,F-105,2025-02-01,15:30 - 17:00,30
Faura,F-204,2025-02-01,15:30 - 17:00,40
Faura,F-103,2025-02-01,17:00 - 18:30,30
Faura,F-303,2025-02-01,17:00 - 18:30,70
Faura,F-303,2025-02-01,17:00 - 18:30,70
Faura,F-102,2025-02-01,18:30 - 20:00,30
Faura,F-104,2025-02-01,18:30 - 20:00,30
Faura,F-104,2025-02-01,18:30 - 20:00,30
Faura,F-204,2025-02-01,18:30 - 20:00,40
Faura,F-304,2025-02-01,18:30 - 20:00,70
Faura,F-101,2025-02-02,08:00 - 09:30,30
Faura,F-201,2025-02-02,08:00 - 09:30,40
Faura,F-302,2025-02-02,08:00 - 09:30,70
Faura,F-101,2025-02-02,09:30 - 11:00,30
Faura,F-102,2025-02-02,09:30 - 11:00,30
Faura,F-103,2025-02-02,09:30 - 11:00,30
Faura,F-104,2025-02-02,09:30 - 11:00,30
Faura,F-104,2025-02-02,09:30 - 11:00,30
Faura,F-201,2025-02-02,09:30 - 11:00,40
Faura,F-202,2025-02-02,09:30 - 11:00,40
Faura,F-203,2025-02-02,09:30 - 11:00,40
Faura,F-301,2025-02-02,09:30 - 11:00,70
Faura,F-303,2025-02-02,09:30 - 11:00,70
Faura,F-204,2025-02-02,11:00 - 12:30,40
Faura,F-101,2025-02-02,12:30 - 14:00,30
Faura,F-103,2025-02-02,12:30 - 14:00,30
Faura,F-105,2025-02-02,12:30 - 14:00,30
Faura,F-201,2025-02-02,12:30 - 14:00,40
Faura,F-204,2025-02-02,12:30 - 14:00,40
Faura,F-305,2025-02-02,12:30 - 14:00,70
Faura,F-305,2025-02-02,12:30 - 14:00,70
Faura,F-101,2025-02-02,14:00 - 15:30,30
Faura,F-104,2025-02-02,14:00 - 15:30,30
Faura,F-105,2025-02-02,14:00 - 15:30,30
Faura,F-203,2025-02-02,14:00 - 15:30,40
Faura,F-304,2025-02-02,14:00 - 15:30,70
Faura,F-304,2025-02-02,14:00 - 15:30,70
Faura,F-102,2025-02-02,15:30 - 17:00,30
Faura,F-105,2025-02-02,15:30 - 17:00,30
Faura,F-201,2025-02-02,15:30 - 17:00,40
Faura,F-104,2025-02-02,17:00 - 18:30,30
Faura,F-202,2025-02-02,17:00 - 18:30,40
Faura,F-205,2025-02-02,17:00 - 18:30,40
Faura,F-301,2025-02-02,17:00 - 18:30,70
Faura,F-303,2025-02-02,17:00 - 18:30,70
Faura,F-303,2025-02-02,17:00 - 18:30,70
Faura,F-304,2025-02-02,17:00 - 18:30,70
Faura,F-102,2025-02-02,18:30 - 20:00,30
Faura,F-103,2025-02-02,18:30 - 20:00,30
Faura,F-201,2025-02-02,18:30 - 20:00,40
Faura,F-301,2025-02-02,18:30 - 20:00,70
Faura,F-102,2025-02-03,08:00 - 09:30,30
Faura,F-201,2025-02-03,08:00 - 09:30,40
Faura,F-303,2025-02-03,08:00 - 09:30,70
Faura,F-102,2025-02-03,09:30 - 11:00,30
Faura,F-302,2025-02-03,09:30 - 11:00,70
Faura,F-304,2025-02-03,11:00 - 12:30,70
Faura,F-303,2025-02-03,12:30 - 14:00,70
Faura,F-305,2025-02-03,12:30 - 14:00,70
Faura,F-201,2025-02-03,14:00 - 15:30,40
Faura,F-303,2025-02-03,14:00 - 15:30,70
Faura,F-104,2025-02-03,15:30 - 17:00,30
Faura,F-203,2025-02-03,15:30 - 17:00,40
Faura,F-205,2025-02-03,15:30 - 17:00,40
Faura,F-301,2025-02-03,17:00 - 18:30,70
Faura,F-302,2025-02-03,17:00 - 18:30,70
Faura,F-303,2025-02-03,17:00 - 18:30,70
Faura,F-305,2025-02-03,17:00 - 18:30,70
Faura,F-101,2025-02-03,18:30 - 20:00,30
Faura,F-103,2025-02-03,18:30 - 20:00,30
Faura,F-104,2025-02-03,18:30 - 20:00,30
Faura,F-201,2025-02-03,18:30 - 20:00,40
Faura,F-202,2025-02-03,18:30 - 20:00,40
Faura,F-101,2025-02-04,08:00 - 09:30,30
Faura,F-102,2025-02-04,08:00 - 09:30,30
Faura,F-302,2025-02-04,08:00 - 09:30,70
Faura,F-303,2025-02-04,08:00 - 09:30,70
Faura,F-103,2025-02-04,09:30 - 11:00,30
Faura,F-102,2025-02-04,11:00 - 12:30,30
Faura,F-104,2025-02-04,11:00 - 12:30,30
Faura,F-105,2025-02-04,11:00 - 12:30,30
Faura,F-301,2025-02-04,11:00 - 12:30,70
Faura,F-303,2025-02-04,11:00 - 12:30,70
Faura,F-303,2025-02-04,11:00 - 12:30,70
Faura,F-105,2025-02-04,12:30 - 14:00,30
Faura,F-302,2025-02-04,12:30 - 14:00,70
Faura,F-104,2025-02-04,14:00 - 15:30,30
Faura,F-202,2025-02-04,14:00 - 15:30,40
Faura,F-204,2025-02-04,14:00 - 15:30,40
Faura,F-205,2025-02-04,14:00 - 15:30,40
Faura,F-303,2025-02-04,14:00 - 15:30,70
Faura,F-101,2025-02-04,15:30 - 17:00,30
Faura,F-101,2025-02-04,15:30 - 17:00,30
Faura,F-203,2025-02-04,15:30 - 17:00,40
Faura,F-203,2025-02-04,15:30 - 17:00,40
Faura,F-301,2025-02-04,15:30 - 17:00,70
Faura,F-102,2025-02-04,17:00 - 18:30,30
Faura,F-104,2025-02-04,17:00 - 18:30,30
Faura,F-104,2025-02-04,17:00 - 18:30,30
Faura,F-204,2025-02-04,17:00 - 18:30,40
Faura,F-303,2025-02-04,17:00 - 18:30,70
Faura,F-305,2025-02-04,17:00 - 18:30,70
Faura,F-103,2025-02-04,18:30 - 20:00,30
Faura,F-104,2025-02-04,18:30 - 20:00,30
Faura,F-201,2025-02-04,18:30 - 20:00,40
Faura,F-203,2025-02-04,18:30 - 20:00,40
Faura,F-205,2025-02-04,18:30 - 20:00,40
Faura,F-205,2025-02-04,18:30 - 20:00,40
Faura,F-301,2025-02-04,18:30 - 20:00,70
Faura,F-304,2025-02-04,18:30 - 20:00,70
Faura,F-102,2025-02-05,08:00 - 09:30,30
Faura,F-103,2025-02-05,08:00 - 09:30,30
Faura,F-201,2025-02-05,08:00 - 09:30,40
Faura,F-201,2025-02-05,08:00 - 09:30,40
Faura,F-202,2025-02-05,08:00 - 09:30,40
Faura,F-203,2025-02-05,08:00 - 09:30,40
Faura,F-303,2025-02-05,08:00 - 09:30,70
Faura,F-304,2025-02-05,08:00 - 09:30,70
Faura,F-103,2025-02-05,09:30 - 11:00,30
Faura,F-104,2025-02-05,09:30 - 11:00,30
Faura,F-104,2025-02-05,09:30 - 11:00,30
Faura,F-105,2025-02-05,09:30 - 11:00,30
Faura,F-204,2025-02-05,09:30 - 11:00,40
Faura,F-204,2025-02-05,09:30 - 11:00,40
Faura,F-204,2025-02-05,09:30 - 11:00,40
Faura,F-302,2025-02-05,09:30 - 11:00,70
Faura,F-303,2025-02-05,09:30 - 11:00,70
Faura,F-204,2025-02-05,11:00 - 12:30,40
Faura,F-205,2025-02-05,11:00 - 12:30,40
Faura,F-303,2025-02-05,11:00 - 12:30,70
Faura,F-305,2025-02-05,11:00 - 12:30,70
Faura,F-102,2025-02-05,12:30 - 14:00,30
Faura,F-203,2025-02-05,12:30 - 14:00,40
Faura,F-301,2025-02-05,12:30 - 14:00,70
Faura,F-301,2025-02-05,12:30 - 14:00,70
Faura,F-101,2025-02-05,14:00 - 15:30,30
Faura,F-101,2025-02-05,14:00 - 15:30,30
Faura,F-102,2025-02-05,14:00 - 15:30,30
Faura,F-203,2025-02-05,14:00 - 15:30,40
Faura,F-204,2025-02-05,14:00 - 15:30,40
Faura,F-102,2025-02-05,15:30 - 17:00,30
Faura,F-105,2025-02-05,15:30 - 17:00,30
Faura,F-204,2025-02-05,15:30 - 17:00,40
Faura,F-301,2025-02-05,15:30 - 17:00,70
Faura,F-203,2025-02-05,17:00 - 18:30,40
Faura,F-305,2025-02-05,17:00 - 18:30,70
Faura,F-105,2025-02-05,18:30 - 20:00,30
Faura,F-202,2025-02-05,18:30 - 20:00,40
Faura,F-303,2025-02-05,18:30 - 20:00,70
Faura,F-304,2025-02-05,18:30 - 20:00,70
Faura,F-103,2025-02-06,08:00 - 09:30,30
Faura,F-105,2025-02-06,08:00 - 09:30,30
Faura,F-204,2025-02-06,08:00 - 09:30,40
Faura,F-105,2025-02-06,09:30 - 11:00,30
Faura,F-204,2025-02-06,09:30 - 11:00,40
Faura,F-301,2025-02-06,09:30 - 11:00,70
Faura,F-301,2025-02-06,09:30 - 11:00,70
Faura,F-103,2025-02-06,11:00 - 12:30,30
Faura,F-201,2025-02-06,11:00 - 12:30,40
Faura,F-205,2025-02-06,11:00 - 12:30,40
Faura,F-304,2025-02-06,11:00 - 12:30,70
Faura,F-101,2025-02-06,12:30 - 14:00,30
Faura,F-101,2025-02-06,12:30 - 14:00,30
Faura,F-102,2025-02-06,12:30 - 14:00,30
Faura,F-104,2025-02-06,12:30 - 14:00,30
Faura,F-201,2025-02-06,12:30 - 14:00,40
Faura,F-203,2025-02-06,12:30 - 14:00,40
Faura,F-305,2025-02-06,12:30 - 14:00,70
Faura,F-101,2025-02-06,14:00 - 15:30,30
Faura,F-103,2025-02-06,14:00 - 15:30,30
Faura,F-104,2025-02-06,14:00 - 15:30,30
Faura,F-201,2025-02-06,14:00 - 15:30,40
Faura,F-203,2025-02-06,14:00 - 15:30,40
Faura,F-301,2025-02-06,14:00 - 15:30,70
Faura,F-104,2025-02-06,15:30 - 17:00,30
Faura,F-201,2025-02-06,15:30 - 17:00,40
Faura,F-201,2025-02-06,15:30 - 17:00,40
Faura,F-201,2025-02-06,15:30 - 17:00,40
Faura,F-204,2025-02-06,15:30 - 17:00,40
Faura,F-205,2025-02-06,15:30 - 17:00,40
Faura,F-305,2025-02-06,15:30 - 17:00,70
Faura,F-305,2025-02-06,15:30 - 17:00,70
Faura,F-201,2025-02-06,17:00 - 18:30,40
Faura,F-202,2025-02-06,17:00 - 18:30,40
Faura,F-301,2025-02-06,17:00 - 18:30,70
Faura,F-302,2025-02-06,17:00 - 18:30,70
Faura,F-303,2025-02-06,17:00 - 18:30,70
Faura,F-305,2025-02-06,17:00 - 18:30,70
Faura,F-103,2025-02-06,18:30 - 20:00,30
Faura,F-104,2025-02-06,18:30 - 20:00,30
Faura,F-203,2025-02-06,18:30 - 20:00,40
Faura,F-204,2025-02-06,18:30 - 20:00,40
Faura,F-204,2025-02-06,18:30 - 20:00,40
Faura,F-302,2025-02-06,18:30 - 20:00,70
Faura,F-305,2025-02-06,18:30 - 20:00,70
Faura,F-201,2025-02-07,08:00 - 09:30,40
Faura,F-203,2025-02-07,08:00 - 09:30,40
Faura,F-302,2025-02-07,08:00 - 09:30,70
Faura,F-303,2025-02-07,08:00 - 09:30,70
Faura,F-202,2025-02-07,09:30 - 11:00,40
Faura,F-203,2025-02-07,09:30 - 11:00,40
Faura,F-301,2025-02-07,09:30 - 11:00,70
Faura,F-101,2025-02-07,11:00 - 12:30,30
Faura,F-202,2025-02-07,11:00 - 12:30,40
Faura,F-205,2025-02-07,11:00 - 12:30,40
Faura,F-305,2025-02-07,11:00 - 12:30,70
Faura,F-105,2025-02-07,12:30 - 14:00,30
Faura,F-203,2025-02-07,12:30 - 14:00,40
Faura,F-205,2025-02-07,12:30 - 14:00,40
Faura,F-301,2025-02-07,12:30 - 14:00,70
Faura,F-301,2025-02-07,14:00 - 15:30,70
Faura,F-301,2025-02-07,14:00 - 15:30,70
Faura,F-303,2025-02-07,14:00 - 15:30,70
Faura,F-104,2025-02-07,15:30 - 17:00,30
Faura,F-203,2025-02-07,18:30 - 20:00,40
Faura,F-303,2025-02-07,18:30 - 20:00,70
Faura,F-104,2025-02-08,08:00 - 09:30,30
Faura,F-203,2025-02-08,08:00 - 09:30,40
Faura,F-302,2025-02-08,08:00 - 09:30,70
Faura,F-302,2025-02-08,08:00 - 09:30,70
Faura,F-101,2025-02-08,09:30 - 11:00,30
Faura,F-205,2025-02-08,09:30 - 11:00,40
Faura,F-305,2025-02-08,09:30 - 11:00,70
Faura,F-305,2025-02-08,09:30 - 11:00,70
Faura,F-102,2025-02-08,11:00 - 12:30,30
Faura,F-103,2025-02-08,11:00 - 12:30,30
Faura,F-301,2025-02-08,11:00 - 12:30,70
Faura,F-101,2025-02-08,12:30 - 14:00,30
Faura,F-102,2025-02-08,12:30 - 14:00,30
Faura,F-103,2025-02-08,12:30 - 14:00,30
Faura,F-104,2025-02-08,12:30 - 14:00,30
Faura,F-102,2025-02-08,14:00 - 15:30,30
Faura,F-105,2025-02-08,14:00 - 15:30,30
Faura,F-201,2025-02-08,14:00 - 15:30,40
Faura,F-204,2025-02-08,14:00 - 15:30,40
Faura,F-304,2025-02-08,14:00 - 15:30,70
Faura,F-103,2025-02-08,15:30 - 17:00,30
Faura,F-201,2025-02-08,15:30 - 17:00,40
Faura,F-302,2025-02-08,15:30 - 17:00,70
Faura,F-104,2025-02-08,17:00 - 18:30,30
Faura,F-204,2025-02-08,17:00 - 18:30,40
Faura,F-204,2025-02-08,17:00 - 18:30,40
Faura,F-204,2025-02-08,17:00 - 18:30,40
Faura,F-204,2025-02-08,17:00 - 18:30,40
Faura,F-102,2025-02-08,18:30 - 20:00,30
Faura,F-203,2025-02-08,18:30 - 20:00,40
Faura,F-203,2025-02-08,18:30 - 20:00,40
Faura,F-301,2025-02-08,18:30 - 20:00,70
Faura,F-103,2025-02-09,08:00 - 09:30,30
Faura,F-202,2025-02-09,08:00 - 09:30,40
Faura,F-203,2025-02-09,08:00 - 09:30,40
Faura,F-301,2025-02-09,08:00 - 09:30,70
Faura,F-101,2025-02-09,09:30 - 11:00,30
Faura,F-102,2025-02-09,09:30 - 11:00,30
Faura,F-102,2025-02-09,09:30 - 11:00,30
Faura,F-103,2025-02-09,09:30 - 11:00,30
Faura,F-104,2025-02-09,09:30 - 11:00,30
Faura,F-204,2025-02-09,09:30 - 11:00,40
Faura,F-305,2025-02-09,09:30 - 11:00,70
Faura,F-305,2025-02-09,09:30 - 11:00,70
Faura,F-202,2025-02-09,11:00 - 12:30,40
Faura,F-203,2025-02-09,11:00 - 12:30,40
Faura,F-203,2025-02-09,11:00 - 12:30,40
Faura,F-204,2025-02-09,11:00 - 12:30,40
Faura,F-204,2025-02-09,11:00 - 12:30,40
Faura,F-304,2025-02-09,11:00 - 12:30,70
Faura,F-305,2025-02-09,11:00 - 12:30,70
Faura,F-105,2025-02-09,12:30 - 14:00,30
Faura,F-104,2025-02-09,14:00 - 15:30,30
Faura,F-105,2025-02-09,14:00 - 15:30,30
Faura,F-201,2025-02-09,14:00 - 15:30,40
Faura,F-305,2025-02-09,14:00 - 15:30,70
Faura,F-105,2025-02-09,15:30 - 17:00,30
Faura,F-201,2025-02-09,15:30 - 17:00,40
Faura,F-201,2025-02-09,15:30 - 17:00,40
Faura,F-202,2025-02-09,15:30 - 17:00,40
Faura,F-303,2025-02-09,15:30 - 17:00,70
Faura,F-304,2025-02-09,15:30 - 17:00,70
Faura,F-305,2025-02-09,15:30 - 17:00,70
Faura,F-105,2025-02-09,17:00 - 18:30,30
Faura,F-204,2025-02-09,17:00 - 18:30,40
Faura,F-301,2025-02-09,17:00 - 18:30,70
Faura,F-101,2025-02-09,18:30 - 20:00,30
Faura,F-102,2025-02-09,18:30 - 20:00,30
Faura,F-203,2025-02-09,18:30 - 20:00,40
Faura,F-205,2025-02-09,18:30 - 20:00,40
Faura,F-301,2025-02-09,18:30 - 20:00,70
Faura,F-303,2025-02-09,18:30 - 20:00,70
Faura,F-105,2025-02-10,08:00 - 09:30,30
Faura,F-203,2025-02-10,08:00 - 09:30,40
Faura,F-302,2025-02-10,08:00 - 09:30,70
Faura,F-302,2025-02-10,08:00 - 09:30,70
Faura,F-302,2025-02-10,08:00 - 09:30,70
Faura,F-202,2025-02-10,09:30 - 11:00,40
Faura,F-204,2025-02-10,09:30 - 11:00,40
Faura,F-301,2025-02-10,09:30 - 11:00,70
Faura,F-303,2025-02-10,09:30 - 11:00,70
Faura,F-305,2025-02-10,09:30 - 11:00,70
Faura,F-305,2025-02-10,09:30 - 11:00,70
Faura,F-101,2025-02-10,11:00 - 12:30,30
Faura,F-103,2025-02-10,11:00 - 12:30,30
Faura,F-203,2025-02-10,11:00 - 12:30,40
Faura,F-302,2025-02-10,11:00 - 12:30,70
Faura,F-303,2025-02-10,11:00 - 12:30,70
Faura,F-303,2025-02-10,11:00 - 12:30,70
Faura,F-102,2025-02-10,12:30 - 14:00,30
Faura,F-203,2025-02-10,12:30 - 14:00,40
Faura,F-204,2025-02-10,12:30 - 14:00,40
Faura,F-305,2025-02-10,12:30 - 14:00,70
Faura,F-202,2025-02-10,14:00 - 15:30,40
Faura,F-301,2025-02-10,14:00 - 15:30,70
Faura,F-301,2025-02-10,14:00 - 15:30,70
Faura,F-204,2025-02-10,15:30 - 17:00,40
Faura,F-204,2025-02-10,15:30 - 17:00,40
Faura,F-101,2025-02-10,17:00 - 18:30,30
Faura,F-201,2025-02-10,17:00 - 18:30,40
Faura,F-202,2025-02-10,17:00 - 18:30,40
Faura,F-301,2025-02-10,17:00 - 18:30,70
Faura,F-302,2025-02-10,17:00 - 18:30,70
Faura,F-103,2025-02-10,18:30 - 20:00,30
Faura,F-105,2025-02-10,18:30 - 20:00,30
Faura,F-203,2025-02-10,18:30 - 20:00,40
Faura,F-205,2025-02-10,18:30 - 20:00,40
Faura,F-101,2025-02-11,08:00 - 09:30,30
Faura,F-104,2025-02-11,08:00 - 09:30,30
Faura,F-202,2025-02-11,08:00 - 09:30,40
Faura,F-303,2025-02-11,08:00 - 09:30,70
Faura,F-102,2025-02-11,09:30 - 11:00,30
Faura,F-204,2025-02-11,09:30 - 11:00,40
Faura,F-302,2025-02-11,09:30 - 11:00,70
Faura,F-102,2025-02-11,11:00 - 12:30,30
Faura,F-102,2025-02-11,11:00 - 12:30,30
Faura,F-102,2025-02-11,11:00 - 12:30,30
Faura,F-105,2025-02-11,11:00 - 12:30,30
Faura,F-302,2025-02-11,11:00 - 12:30,70
Faura,F-102,2025-02-11,12:30 - 14:00,30
Faura,F-201,2025-02-11,12:30 - 14:00,40
Faura,F-102,2025-02-11,14:00 - 15:30,30
Faura,F-201,2025-02-11,14:00 - 15:30,40
Faura,F-202,2025-02-11,14:00 - 15:30,40
Faura,F-104,2025-02-11,15:30 - 17:00,30
Faura,F-201,2025-02-11,15:30 - 17:00,40
Faura,F-203,2025-02-11,15:30 - 17:00,40
Faura,F-203,2025-02-11,17:00 - 18:30,40
Faura,F-104,2025-02-11,18:30 - 20:00,30
Faura,F-104,2025-02-11,18:30 - 20:00,30
Faura,F-201,2025-02-12,08:00 - 09:30,40
Faura,F-305,2025-02-12,08:00 - 09:30,70
Faura,F-101,2025-02-12,09:30 - 11:00,30
Faura,F-203,2025-02-12,09:30 - 11:00,40
Faura,F-203,2025-02-12,09:30 - 11:00,40
Faura,F-105,2025-02-12,11:00 - 12:30,30
Faura,F-305,2025-02-12,11:00 - 12:30,70
Faura,F-103,2025-02-12,12:30 - 14:00,30
Faura,F-105,2025-02-12,12:30 - 14:00,30
Faura,F-202,2025-02-12,12:30 - 14:00,40
Faura,F-302,2025-02-12,12:30 - 14:00,70
Faura,F-305,2025-02-12,12:30 - 14:00,70
Faura,F-201,2025-02-12,14:00 - 15:30,40
Faura,F-204,2025-02-12,15:30 - 17:00,40
Faura,F-204,2025-02-12,15:30 - 17:00,40
Faura,F-204,2025-02-12,15:30 - 17:00,40
Faura,F-302,2025-02-12,15:30 - 17:00,70
Faura,F-305,2025-02-12,15:30 - 17:00,70
Faura,F-101,2025-02-12,17:00 - 18:30,30
Faura,F-101,2025-02-12,17:00 - 18:30,30
Faura,F-102,2025-02-12,17:00 - 18:30,30
Faura,F-204,2025-02-12,17:00 - 18:30,40
Faura,F-102,2025-02-12,18:30 - 20:00,30
Faura,F-102,2025-02-12,18:30 - 20:00,30
Faura,F-105,2025-02-12,18:30 - 20:00,30
Faura,F-201,2025-02-12,18:30 - 20:00,40
Faura,F-201,2025-02-12,18:30 - 20:00,40
Faura,F-202,2025-02-12,18:30 - 20:00,40
Faura,F-305,2025-02-12,18:30 - 20:00,70
Faura,F-101,2025-02-13,08:00 - 09:30,30
Faura,F-102,2025-02-13,08:00 - 09:30,30
Faura,F-104,2025-02-13,08:00 - 09:30,30
Faura,F-104,2025-02-13,08:00 - 09:30,30
Faura,F-105,2025-02-13,08:00 - 09:30,30
Faura,F-105,2025-02-13,08:00 - 09:30,30
Faura,F-201,2025-02-13,08:00 - 09:30,40
Faura,F-301,2025-02-13,08:00 - 09:30,70
Faura,F-303,2025-02-13,08:00 - 09:30,70
Faura,F-203,2025-02-13,09:30 - 11:00,40
Faura,F-203,2025-02-13,09:30 - 11:00,40
Faura,F-203,2025-02-13,09:30 - 11:00,40
Faura,F-101,2025-02-13,11:00 - 12:30,30
Faura,F-105,2025-02-13,11:00 - 12:30,30
Faura,F-304,2025-02-13,11:00 - 12:30,70
Faura,F-304,2025-02-13,11:00 - 12:30,70
Faura,F-305,2025-02-13,11:00 - 12:30,70
Faura,F-204,2025-02-13,12:30 - 14:00,40
Faura,F-204,2025-02-13,12:30 - 14:00,40
Faura,F-205,2025-02-13,12:30 - 14:00,40
Faura,F-205,2025-02-13,12:30 - 14:00,40
Faura,F-205,2025-02-13,12:30 - 14:00,40
Faura,F-301,2025-02-13,12:30 - 14:00,70
Faura,F-304,2025-02-13,12:30 - 14:00,70
Faura,F-103,2025-02-13,14:00 - 15:30,30
Faura,F-105,2025-02-13,14:00 - 15:30,30
Faura,F-201,2025-02-13,14:00 - 15:30,40
Faura,F-204,2025-02-13,14:00 - 15:30,40
Faura,F-205,2025-02-13,14:00 - 15:30,40
Faura,F-304,2025-02-13,14:00 - 15:30,70
Faura,F-104,2025-02-13,15:30 - 17:00,30
Faura,F-304,2025-02-13,15:30 - 17:00,70
Faura,F-304,2025-02-13,15:30 - 17:00,70
Faura,F-101,2025-02-13,17:00 - 18:30,30
Faura,F-102,2025-02-13,17:00 - 18:30,30
Faura,F-204,2025-02-13,17:00 - 18:30,40
Faura,F-302,2025-02-13,17:00 - 18:30,70
Faura,F-304,2025-02-13,17:00 - 18:30,70
Faura,F-102,2025-02-13,18:30 - 20:00,30
Faura,F-304,2025-02-13,18:30 - 20:00,70
Faura,F-305,2025-02-13,18:30 - 20:00,70
Faura,F-305,2025-02-14,08:00 - 09:30,70
Faura,F-102,2025-02-14,09:30 - 11:00,30
Faura,F-201,2025-02-14,09:30 - 11:00,40
Faura,F-101,2025-02-14,11:00 - 12:30,30
Faura,F-105,2025-02-14,11:00 - 12:30,30
Faura,F-202,2025-02-14,11:00 - 12:30,40
Faura,F-103,2025-02-14,12:30 - 14:00,30
Faura,F-201,2025-02-14,12:30 - 14:00,40
Faura,F-203,2025-02-14,12:30 - 14:00,40
Faura,F-203,2025-02-14,12:30 - 14:00,40
Faura,F-301,2025-02-14,12:30 - 14:00,70
Faura,F-301,2025-02-14,12:30 - 14:00,70
Faura,F-305,2025-02-14,12:30 - 14:00,70
Faura,F-102,2025-02-14,14:00 - 15:30,30
Faura,F-202,2025-02-14,14:00 - 15:30,40
Faura,F-204,2025-02-14,14:00 - 15:30,40
Faura,F-302,2025-02-14,14:00 - 15:30,70
Faura,F-202,2025-02-14,15:30 - 17:00,40
Faura,F-205,2025-02-14,15:30 - 17:00,40
Faura,F-102,2025-02-14,17:00 - 18:30,30
Faura,F-302,2025-02-14,17:00 - 18:30,70
Faura,F-103,2025-02-14,18:30 - 20:00,30
Faura,F-103,2025-02-14,18:30 - 20:00,30
Faura,F-203,2025-02-14,18:30 - 20:00,40
Faura,F-204,2025-02-14,18:30 - 20:00,40
Faura,F-205,2025-02-14,18:30 - 20:00,40
Faura,F-205,2025-02-14,18:30 - 20:00,40
Faura,F-301,2025-02-14,18:30 - 20:00,70
Faura,F-302,2025-02-14,18:30 - 20:00,70
Faura,F-304,2025-02-14,18:30 - 20:00,70
Faura,F-304,2025-02-14,18:30 - 20:00,70
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
